username,sn,phrase,date,key,action,time
ылшиф,22.0,dslhbyj,2018-06-04 16:16:45.631943,L,Down,439972281
ылшиф,22.0,dslhbyj,2018-06-04 16:16:45.631943,L,Up,439972343
ылшиф,22.0,dslhbyj,2018-06-04 16:16:45.631943,H,Down,439972390
ылшиф,22.0,dslhbyj,2018-06-04 16:16:45.631943,H,Up,439972468
ылшиф,22.0,dslhbyj,2018-06-04 16:16:45.631943,B,Down,439972578
ылшиф,22.0,dslhbyj,2018-06-04 16:16:45.631943,B,Up,439972625
ылшиф,22.0,dslhbyj,2018-06-04 16:16:45.631943,Y,Down,439972750
ылшиф,22.0,dslhbyj,2018-06-04 16:16:45.631943,J,Down,439972859
ылшиф,22.0,dslhbyj,2018-06-04 16:16:45.631943,Y,Up,439972875
ылшиф,22.0,dslhbyj,2018-06-04 16:16:45.631943,J,Up,439972953
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,D,Down,439973656
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,S,Down,439973765
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,D,Up,439973796
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,S,Up,439973875
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,L,Down,439973875
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,L,Up,439973937
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,H,Down,439973984
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,H,Up,439974046
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,Y,Down,439974156
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,Y,Up,439974203
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,B,Down,439974328
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,B,Up,439974406
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,Y,Down,439974671
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,Y,Up,439974781
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,J,Down,439974796
ылшиф,23.0,dslhybyj,2018-06-04 16:16:47.585433,J,Up,439974890
ылшиф,24.0,dslhbyj,2018-06-04 16:16:49.536578,D,Down,439975890
ылшиф,24.0,dslhbyj,2018-06-04 16:16:49.536578,S,Down,439975984
ылшиф,24.0,dslhbyj,2018-06-04 16:16:49.536578,D,Up,439976015
ылшиф,24.0,dslhbyj,2018-06-04 16:16:49.536578,S,Up,439976093
ылшиф,24.0,dslhbyj,2018-06-04 16:16:49.536578,L,Down,439976125
ылшиф,24.0,dslhbyj,2018-06-04 16:16:49.536578,L,Up,439976218
ылшиф,24.0,dslhbyj,2018-06-04 16:16:49.536578,H,Down,439976265
ылшиф,24.0,dslhbyj,2018-06-04 16:16:49.536578,H,Up,439976359
ылшиф,24.0,dslhbyj,2018-06-04 16:16:49.536578,B,Down,439976468
ылшиф,24.0,dslhbyj,2018-06-04 16:16:49.536578,B,Up,439976531
ылшиф,24.0,dslhbyj,2018-06-04 16:16:49.536578,Y,Down,439976656
ылшиф,24.0,dslhbyj,2018-06-04 16:16:49.536578,J,Down,439976765
ылшиф,24.0,dslhbyj,2018-06-04 16:16:49.536578,Y,Up,439976781
ылшиф,24.0,dslhbyj,2018-06-04 16:16:49.536578,J,Up,439976859
ылшиф,25.0,dslhbyj,2018-06-04 16:16:51.871372,D,Down,439977937
ылшиф,25.0,dslhbyj,2018-06-04 16:16:51.871372,S,Down,439978046
ылшиф,25.0,dslhbyj,2018-06-04 16:16:51.871372,D,Up,439978062
ылшиф,25.0,dslhbyj,2018-06-04 16:16:51.871372,S,Up,439978156
ылшиф,25.0,dslhbyj,2018-06-04 16:16:51.871372,L,Down,439978234
ылшиф,25.0,dslhbyj,2018-06-04 16:16:51.871372,L,Up,439978328
ылшиф,25.0,dslhbyj,2018-06-04 16:16:51.871372,H,Down,439978359
ылшиф,25.0,dslhbyj,2018-06-04 16:16:51.871372,H,Up,439978453
ылшиф,25.0,dslhbyj,2018-06-04 16:16:51.871372,B,Down,439978578
ылшиф,25.0,dslhbyj,2018-06-04 16:16:51.871372,B,Up,439978656
ылшиф,25.0,dslhbyj,2018-06-04 16:16:51.871372,Y,Down,439978781
ылшиф,25.0,dslhbyj,2018-06-04 16:16:51.871372,J,Down,439978890
ылшиф,25.0,dslhbyj,2018-06-04 16:16:51.871372,Y,Up,439978906
ылшиф,25.0,dslhbyj,2018-06-04 16:16:51.871372,J,Up,439978984
ылшиф,26.0,dslhbyj,2018-06-04 16:16:53.825355,D,Down,439980046
ылшиф,26.0,dslhbyj,2018-06-04 16:16:53.825355,S,Down,439980140
ылшиф,26.0,dslhbyj,2018-06-04 16:16:53.825355,D,Up,439980171
ылшиф,26.0,dslhbyj,2018-06-04 16:16:53.825355,S,Up,439980250
ылшиф,26.0,dslhbyj,2018-06-04 16:16:53.825355,L,Down,439980312
ылшиф,26.0,dslhbyj,2018-06-04 16:16:53.825355,L,Up,439980406
ылшиф,26.0,dslhbyj,2018-06-04 16:16:53.825355,H,Down,439980437
ылшиф,26.0,dslhbyj,2018-06-04 16:16:53.825355,H,Up,439980515
ылшиф,26.0,dslhbyj,2018-06-04 16:16:53.825355,B,Down,439980625
ылшиф,26.0,dslhbyj,2018-06-04 16:16:53.825355,B,Up,439980671
ылшиф,26.0,dslhbyj,2018-06-04 16:16:53.825355,Y,Down,439980812
ылшиф,26.0,dslhbyj,2018-06-04 16:16:53.825355,J,Down,439980921
ылшиф,26.0,dslhbyj,2018-06-04 16:16:53.825355,Y,Up,439980937
ылшиф,26.0,dslhbyj,2018-06-04 16:16:53.825355,J,Up,439981031
ылшиф,27.0,dslhbyj,2018-06-04 16:16:55.617956,D,Down,439981968
ылшиф,27.0,dslhbyj,2018-06-04 16:16:55.617956,S,Down,439982078
ылшиф,27.0,dslhbyj,2018-06-04 16:16:55.617956,D,Up,439982093
ылшиф,27.0,dslhbyj,2018-06-04 16:16:55.617956,S,Up,439982171
ылшиф,27.0,dslhbyj,2018-06-04 16:16:55.617956,L,Down,439982203
ылшиф,27.0,dslhbyj,2018-06-04 16:16:55.617956,L,Up,439982296
ылшиф,27.0,dslhbyj,2018-06-04 16:16:55.617956,H,Down,439982328
ылшиф,27.0,dslhbyj,2018-06-04 16:16:55.617956,H,Up,439982406
ылшиф,27.0,dslhbyj,2018-06-04 16:16:55.617956,B,Down,439982515
ылшиф,27.0,dslhbyj,2018-06-04 16:16:55.617956,B,Up,439982562
ылшиф,27.0,dslhbyj,2018-06-04 16:16:55.617956,Y,Down,439982687
ылшиф,27.0,dslhbyj,2018-06-04 16:16:55.617956,J,Down,439982812
ылшиф,27.0,dslhbyj,2018-06-04 16:16:55.617956,Y,Up,439982828
ылшиф,27.0,dslhbyj,2018-06-04 16:16:55.617956,J,Up,439982921
ылшиф,28.0,dslhbyj,2018-06-04 16:16:57.801470,D,Down,439983781
ылшиф,28.0,dslhbyj,2018-06-04 16:16:57.801470,D,Up,439983906
ылшиф,28.0,dslhbyj,2018-06-04 16:16:57.801470,S,Down,439983921
ылшиф,28.0,dslhbyj,2018-06-04 16:16:57.801470,S,Up,439984015
ылшиф,28.0,dslhbyj,2018-06-04 16:16:57.801470,L,Down,439984062
ылшиф,28.0,dslhbyj,2018-06-04 16:16:57.801470,L,Up,439984140
ылшиф,28.0,dslhbyj,2018-06-04 16:16:57.801470,H,Down,439984500
ылшиф,28.0,dslhbyj,2018-06-04 16:16:57.801470,H,Up,439984609
ылшиф,28.0,dslhbyj,2018-06-04 16:16:57.801470,B,Down,439984734
ылшиф,28.0,dslhbyj,2018-06-04 16:16:57.801470,B,Up,439984781
ылшиф,28.0,dslhbyj,2018-06-04 16:16:57.801470,Y,Down,439984921
ылшиф,28.0,dslhbyj,2018-06-04 16:16:57.801470,J,Down,439985031
ылшиф,28.0,dslhbyj,2018-06-04 16:16:57.801470,Y,Up,439985046
ылшиф,28.0,dslhbyj,2018-06-04 16:16:57.801470,J,Up,439985125
ылшиф,29.0,dslhbyj,2018-06-04 16:17:00.384911,D,Down,439986531
ылшиф,29.0,dslhbyj,2018-06-04 16:17:00.384911,D,Up,439986656
ылшиф,29.0,dslhbyj,2018-06-04 16:17:00.384911,S,Down,439986671
ылшиф,29.0,dslhbyj,2018-06-04 16:17:00.384911,S,Up,439986796
ылшиф,29.0,dslhbyj,2018-06-04 16:17:00.384911,L,Down,439986906
ылшиф,29.0,dslhbyj,2018-06-04 16:17:00.384911,L,Up,439987000
ылшиф,29.0,dslhbyj,2018-06-04 16:17:00.384911,H,Down,439987046
ылшиф,29.0,dslhbyj,2018-06-04 16:17:00.384911,H,Up,439987140
ылшиф,29.0,dslhbyj,2018-06-04 16:17:00.384911,B,Down,439987250
ылшиф,29.0,dslhbyj,2018-06-04 16:17:00.384911,B,Up,439987296
ылшиф,29.0,dslhbyj,2018-06-04 16:17:00.384911,Y,Down,439987453
ылшиф,29.0,dslhbyj,2018-06-04 16:17:00.384911,J,Down,439987593
ылшиф,29.0,dslhbyj,2018-06-04 16:17:00.384911,Y,Up,439987609
ылшиф,29.0,dslhbyj,2018-06-04 16:17:00.384911,J,Up,439987671
ылшиф,30.0,dslhbyj,2018-06-04 16:17:02.153135,D,Down,439988453
ылшиф,30.0,dslhbyj,2018-06-04 16:17:02.153135,S,Down,439988562
ылшиф,30.0,dslhbyj,2018-06-04 16:17:02.153135,D,Up,439988593
ылшиф,30.0,dslhbyj,2018-06-04 16:17:02.153135,S,Up,439988671
ылшиф,30.0,dslhbyj,2018-06-04 16:17:02.153135,L,Down,439988750
ылшиф,30.0,dslhbyj,2018-06-04 16:17:02.153135,L,Up,439988828
ылшиф,30.0,dslhbyj,2018-06-04 16:17:02.153135,H,Down,439988875
ылшиф,30.0,dslhbyj,2018-06-04 16:17:02.153135,H,Up,439988953
ылшиф,30.0,dslhbyj,2018-06-04 16:17:02.153135,B,Down,439989046
ылшиф,30.0,dslhbyj,2018-06-04 16:17:02.153135,B,Up,439989109
ылшиф,30.0,dslhbyj,2018-06-04 16:17:02.153135,Y,Down,439989218
ылшиф,30.0,dslhbyj,2018-06-04 16:17:02.153135,J,Down,439989359
ылшиф,30.0,dslhbyj,2018-06-04 16:17:02.153135,Y,Up,439989390
ылшиф,30.0,dslhbyj,2018-06-04 16:17:02.153135,J,Up,439989453
ылшиф,31.0,dslhbyj,2018-06-04 16:17:03.724223,D,Down,439990156
ылшиф,31.0,dslhbyj,2018-06-04 16:17:03.724223,S,Down,439990281
ылшиф,31.0,dslhbyj,2018-06-04 16:17:03.724223,D,Up,439990312
ылшиф,31.0,dslhbyj,2018-06-04 16:17:03.724223,S,Up,439990390
ылшиф,31.0,dslhbyj,2018-06-04 16:17:03.724223,L,Down,439990421
ылшиф,31.0,dslhbyj,2018-06-04 16:17:03.724223,L,Up,439990515
ылшиф,31.0,dslhbyj,2018-06-04 16:17:03.724223,H,Down,439990515
ылшиф,31.0,dslhbyj,2018-06-04 16:17:03.724223,H,Up,439990578
ылшиф,31.0,dslhbyj,2018-06-04 16:17:03.724223,B,Down,439990687
ылшиф,31.0,dslhbyj,2018-06-04 16:17:03.724223,B,Up,439990734
ылшиф,31.0,dslhbyj,2018-06-04 16:17:03.724223,Y,Down,439990843
ылшиф,31.0,dslhbyj,2018-06-04 16:17:03.724223,J,Down,439990953
ылшиф,31.0,dslhbyj,2018-06-04 16:17:03.724223,Y,Up,439990968
ылшиф,31.0,dslhbyj,2018-06-04 16:17:03.724223,J,Up,439991046
ылшиф,32.0,dslhbyj,2018-06-04 16:17:05.471435,D,Down,439991796
ылшиф,32.0,dslhbyj,2018-06-04 16:17:05.471435,S,Down,439991906
ылшиф,32.0,dslhbyj,2018-06-04 16:17:05.471435,D,Up,439991937
ылшиф,32.0,dslhbyj,2018-06-04 16:17:05.471435,S,Up,439992015
ылшиф,32.0,dslhbyj,2018-06-04 16:17:05.471435,L,Down,439992062
ылшиф,32.0,dslhbyj,2018-06-04 16:17:05.471435,L,Up,439992125
ылшиф,32.0,dslhbyj,2018-06-04 16:17:05.471435,H,Down,439992187
ылшиф,32.0,dslhbyj,2018-06-04 16:17:05.471435,H,Up,439992281
ылшиф,32.0,dslhbyj,2018-06-04 16:17:05.471435,B,Down,439992390
ылшиф,32.0,dslhbyj,2018-06-04 16:17:05.471435,B,Up,439992421
ылшиф,32.0,dslhbyj,2018-06-04 16:17:05.471435,Y,Down,439992562
ылшиф,32.0,dslhbyj,2018-06-04 16:17:05.471435,J,Down,439992671
ылшиф,32.0,dslhbyj,2018-06-04 16:17:05.471435,Y,Up,439992687
ылшиф,32.0,dslhbyj,2018-06-04 16:17:05.471435,J,Up,439992765
ылшиф,33.0,dslhbyj,2018-06-04 16:17:07.227651,D,Down,439993609
ылшиф,33.0,dslhbyj,2018-06-04 16:17:07.227651,S,Down,439993703
ылшиф,33.0,dslhbyj,2018-06-04 16:17:07.227651,D,Up,439993718
ылшиф,33.0,dslhbyj,2018-06-04 16:17:07.227651,S,Up,439993828
ылшиф,33.0,dslhbyj,2018-06-04 16:17:07.227651,L,Down,439993843
ылшиф,33.0,dslhbyj,2018-06-04 16:17:07.227651,L,Up,439993953
ылшиф,33.0,dslhbyj,2018-06-04 16:17:07.227651,H,Down,439994000
ылшиф,33.0,dslhbyj,2018-06-04 16:17:07.227651,H,Up,439994078
ылшиф,33.0,dslhbyj,2018-06-04 16:17:07.227651,B,Down,439994187
ылшиф,33.0,dslhbyj,2018-06-04 16:17:07.227651,B,Up,439994218
ылшиф,33.0,dslhbyj,2018-06-04 16:17:07.227651,Y,Down,439994343
ылшиф,33.0,dslhbyj,2018-06-04 16:17:07.227651,J,Down,439994453
ылшиф,33.0,dslhbyj,2018-06-04 16:17:07.227651,Y,Up,439994468
ылшиф,33.0,dslhbyj,2018-06-04 16:17:07.227651,J,Up,439994562
ылшиф,34.0,dslhbyj,2018-06-04 16:17:09.453192,D,Down,439995296
ылшиф,34.0,dslhbyj,2018-06-04 16:17:09.453192,S,Down,439995437
ылшиф,34.0,dslhbyj,2018-06-04 16:17:09.453192,D,Up,439995453
ылшиф,34.0,dslhbyj,2018-06-04 16:17:09.453192,L,Down,439995515
ылшиф,34.0,dslhbyj,2018-06-04 16:17:09.453192,S,Up,439995531
ылшиф,34.0,dslhbyj,2018-06-04 16:17:09.453192,L,Up,439995625
ылшиф,34.0,dslhbyj,2018-06-04 16:17:09.453192,H,Down,439995625
ылшиф,34.0,dslhbyj,2018-06-04 16:17:09.453192,H,Up,439995718
ылшиф,34.0,dslhbyj,2018-06-04 16:17:09.453192,B,Down,439996171
ылшиф,34.0,dslhbyj,2018-06-04 16:17:09.453192,B,Up,439996296
ылшиф,34.0,dslhbyj,2018-06-04 16:17:09.453192,Y,Down,439996468
ылшиф,34.0,dslhbyj,2018-06-04 16:17:09.453192,Y,Up,439996562
ылшиф,34.0,dslhbyj,2018-06-04 16:17:09.453192,J,Down,439996687
ылшиф,34.0,dslhbyj,2018-06-04 16:17:09.453192,J,Up,439996781
ылшиф,35.0,dslhbyj,2018-06-04 16:17:11.129354,D,Down,439997468
ылшиф,35.0,dslhbyj,2018-06-04 16:17:11.129354,S,Down,439997593
ылшиф,35.0,dslhbyj,2018-06-04 16:17:11.129354,D,Up,439997625
ылшиф,35.0,dslhbyj,2018-06-04 16:17:11.129354,S,Up,439997687
ылшиф,35.0,dslhbyj,2018-06-04 16:17:11.129354,L,Down,439997703
ылшиф,35.0,dslhbyj,2018-06-04 16:17:11.129354,L,Up,439997796
ылшиф,35.0,dslhbyj,2018-06-04 16:17:11.129354,H,Down,439997828
ылшиф,35.0,dslhbyj,2018-06-04 16:17:11.129354,H,Up,439997906
ылшиф,35.0,dslhbyj,2018-06-04 16:17:11.129354,B,Down,439998062
ылшиф,35.0,dslhbyj,2018-06-04 16:17:11.129354,B,Up,439998125
ылшиф,35.0,dslhbyj,2018-06-04 16:17:11.129354,Y,Down,439998250
ылшиф,35.0,dslhbyj,2018-06-04 16:17:11.129354,Y,Up,439998359
ылшиф,35.0,dslhbyj,2018-06-04 16:17:11.129354,J,Down,439998375
ылшиф,35.0,dslhbyj,2018-06-04 16:17:11.129354,J,Up,439998468
ылшиф,36.0,dslbyj,2018-06-04 16:17:14.501691,D,Down,439999156
ылшиф,36.0,dslbyj,2018-06-04 16:17:14.501691,D,Up,439999296
ылшиф,36.0,dslbyj,2018-06-04 16:17:14.501691,S,Down,439999296
ылшиф,36.0,dslbyj,2018-06-04 16:17:14.501691,S,Up,439999375
ылшиф,36.0,dslbyj,2018-06-04 16:17:14.501691,L,Down,439999468
ылшиф,36.0,dslbyj,2018-06-04 16:17:14.501691,L,Up,439999562
ылшиф,36.0,dslbyj,2018-06-04 16:17:14.501691,B,Down,440000046
ылшиф,36.0,dslbyj,2018-06-04 16:17:14.501691,B,Up,440000125
ылшиф,36.0,dslbyj,2018-06-04 16:17:14.501691,Y,Down,440001281
ылшиф,36.0,dslbyj,2018-06-04 16:17:14.501691,J,Down,440001343
ылшиф,36.0,dslbyj,2018-06-04 16:17:14.501691,Y,Up,440001359
ылшиф,36.0,dslbyj,2018-06-04 16:17:14.501691,J,Up,440001453
ылшиф,37.0,dslhbyj,2018-06-04 16:17:16.221882,D,Down,440002671
ылшиф,37.0,dslhbyj,2018-06-04 16:17:16.221882,S,Down,440002765
ылшиф,37.0,dslhbyj,2018-06-04 16:17:16.221882,D,Up,440002796
ылшиф,37.0,dslhbyj,2018-06-04 16:17:16.221882,S,Up,440002859
ылшиф,37.0,dslhbyj,2018-06-04 16:17:16.221882,L,Down,440002875
ылшиф,37.0,dslhbyj,2018-06-04 16:17:16.221882,H,Down,440002968
ылшиф,37.0,dslhbyj,2018-06-04 16:17:16.221882,L,Up,440003031
ылшиф,37.0,dslhbyj,2018-06-04 16:17:16.221882,H,Up,440003062
ылшиф,37.0,dslhbyj,2018-06-04 16:17:16.221882,B,Down,440003171
ылшиф,37.0,dslhbyj,2018-06-04 16:17:16.221882,B,Up,440003234
ылшиф,37.0,dslhbyj,2018-06-04 16:17:16.221882,Y,Down,440003343
ылшиф,37.0,dslhbyj,2018-06-04 16:17:16.221882,J,Down,440003453
ылшиф,37.0,dslhbyj,2018-06-04 16:17:16.221882,Y,Up,440003468
ылшиф,37.0,dslhbyj,2018-06-04 16:17:16.221882,J,Up,440003546
ылшиф,38.0,dslhbyj,2018-06-04 16:17:18.092269,D,Down,440004468
ылшиф,38.0,dslhbyj,2018-06-04 16:17:18.092269,S,Down,440004593
ылшиф,38.0,dslhbyj,2018-06-04 16:17:18.092269,D,Up,440004609
ылшиф,38.0,dslhbyj,2018-06-04 16:17:18.092269,S,Up,440004671
ылшиф,38.0,dslhbyj,2018-06-04 16:17:18.092269,L,Down,440004718
ылшиф,38.0,dslhbyj,2018-06-04 16:17:18.092269,L,Up,440004828
ылшиф,38.0,dslhbyj,2018-06-04 16:17:18.092269,H,Down,440004843
ылшиф,38.0,dslhbyj,2018-06-04 16:17:18.092269,H,Up,440004921
ылшиф,38.0,dslhbyj,2018-06-04 16:17:18.092269,B,Down,440005062
ылшиф,38.0,dslhbyj,2018-06-04 16:17:18.092269,B,Up,440005109
ылшиф,38.0,dslhbyj,2018-06-04 16:17:18.092269,Y,Down,440005234
ылшиф,38.0,dslhbyj,2018-06-04 16:17:18.092269,J,Down,440005343
ылшиф,38.0,dslhbyj,2018-06-04 16:17:18.092269,Y,Up,440005343
ылшиф,38.0,dslhbyj,2018-06-04 16:17:18.092269,J,Up,440005421
ылшиф,39.0,dslhbyj,2018-06-04 16:17:19.834688,D,Down,440006156
ылшиф,39.0,dslhbyj,2018-06-04 16:17:19.834688,S,Down,440006265
ылшиф,39.0,dslhbyj,2018-06-04 16:17:19.834688,D,Up,440006296
ылшиф,39.0,dslhbyj,2018-06-04 16:17:19.834688,L,Down,440006375
ылшиф,39.0,dslhbyj,2018-06-04 16:17:19.834688,S,Up,440006375
ылшиф,39.0,dslhbyj,2018-06-04 16:17:19.834688,L,Up,440006484
ылшиф,39.0,dslhbyj,2018-06-04 16:17:19.834688,H,Down,440006500
ылшиф,39.0,dslhbyj,2018-06-04 16:17:19.834688,H,Up,440006578
ылшиф,39.0,dslhbyj,2018-06-04 16:17:19.834688,B,Down,440006703
ылшиф,39.0,dslhbyj,2018-06-04 16:17:19.834688,B,Up,440006718
ылшиф,39.0,dslhbyj,2018-06-04 16:17:19.834688,Y,Down,440006859
ылшиф,39.0,dslhbyj,2018-06-04 16:17:19.834688,Y,Up,440006937
ылшиф,39.0,dslhbyj,2018-06-04 16:17:19.834688,J,Down,440007046
ылшиф,39.0,dslhbyj,2018-06-04 16:17:19.834688,J,Up,440007171
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,Q,Down,440008187
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,Q,Up,440008281
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,Lshift,Down,440009687
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,Lcontrol,Down,440009750
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,Lshift,Up,440009812
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,Lcontrol,Up,440009906
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,Q,Down,440010250
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,Q,Up,440010343
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,Lshift,Down,440012156
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,Lcontrol,Down,440012281
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,Lshift,Up,440012312
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,Lcontrol,Up,440012406
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,D,Down,440016328
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,S,Down,440016453
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,D,Up,440016484
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,S,Up,440016562
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,L,Down,440016640
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,L,Up,440016718
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,H,Down,440016750
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,H,Up,440016828
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,B,Down,440016937
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,B,Up,440016984
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,Y,Down,440017125
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,J,Down,440017250
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,Y,Up,440017265
ылшиф,40.0,qйdslhbyj,2018-06-04 16:17:30.017623,J,Up,440017328
ылшиф,41.0,dslhbyj,2018-06-04 16:17:40.367053,D,Down,440026328
ылшиф,41.0,dslhbyj,2018-06-04 16:17:40.367053,S,Down,440026437
ылшиф,41.0,dslhbyj,2018-06-04 16:17:40.367053,D,Up,440026453
ылшиф,41.0,dslhbyj,2018-06-04 16:17:40.367053,S,Up,440026515
ылшиф,41.0,dslhbyj,2018-06-04 16:17:40.367053,L,Down,440026640
ылшиф,41.0,dslhbyj,2018-06-04 16:17:40.367053,L,Up,440026718
ылшиф,41.0,dslhbyj,2018-06-04 16:17:40.367053,H,Down,440027046
ылшиф,41.0,dslhbyj,2018-06-04 16:17:40.367053,H,Up,440027125
ылшиф,41.0,dslhbyj,2018-06-04 16:17:40.367053,B,Down,440027234
ылшиф,41.0,dslhbyj,2018-06-04 16:17:40.367053,B,Up,440027296
ылшиф,41.0,dslhbyj,2018-06-04 16:17:40.367053,Y,Down,440027421
ылшиф,41.0,dslhbyj,2018-06-04 16:17:40.367053,J,Down,440027546
ылшиф,41.0,dslhbyj,2018-06-04 16:17:40.367053,Y,Up,440027593
ылшиф,41.0,dslhbyj,2018-06-04 16:17:40.367053,J,Up,440027671
ылшиф,42.0,dslhbyj,2018-06-04 16:17:43.041229,D,Down,440029312
ылшиф,42.0,dslhbyj,2018-06-04 16:17:43.041229,S,Down,440029437
ылшиф,42.0,dslhbyj,2018-06-04 16:17:43.041229,D,Up,440029468
ылшиф,42.0,dslhbyj,2018-06-04 16:17:43.041229,S,Up,440029546
ылшиф,42.0,dslhbyj,2018-06-04 16:17:43.041229,L,Down,440029609
ылшиф,42.0,dslhbyj,2018-06-04 16:17:43.041229,L,Up,440029687
ылшиф,42.0,dslhbyj,2018-06-04 16:17:43.041229,H,Down,440029750
ылшиф,42.0,dslhbyj,2018-06-04 16:17:43.041229,H,Up,440029812
ылшиф,42.0,dslhbyj,2018-06-04 16:17:43.041229,B,Down,440029937
ылшиф,42.0,dslhbyj,2018-06-04 16:17:43.041229,B,Up,440029984
ылшиф,42.0,dslhbyj,2018-06-04 16:17:43.041229,Y,Down,440030109
ылшиф,42.0,dslhbyj,2018-06-04 16:17:43.041229,J,Down,440030218
ылшиф,42.0,dslhbyj,2018-06-04 16:17:43.041229,Y,Up,440030250
ылшиф,42.0,dslhbyj,2018-06-04 16:17:43.041229,J,Up,440030328
ылшиф,43.0,dslhbyj,2018-06-04 16:17:45.799476,D,Down,440031406
ылшиф,43.0,dslhbyj,2018-06-04 16:17:45.799476,S,Down,440031500
ылшиф,43.0,dslhbyj,2018-06-04 16:17:45.799476,D,Up,440031546
ылшиф,43.0,dslhbyj,2018-06-04 16:17:45.799476,S,Up,440031625
ылшиф,43.0,dslhbyj,2018-06-04 16:17:45.799476,L,Down,440031671
ылшиф,43.0,dslhbyj,2018-06-04 16:17:45.799476,L,Up,440031750
ылшиф,43.0,dslhbyj,2018-06-04 16:17:45.799476,H,Down,440031859
ылшиф,43.0,dslhbyj,2018-06-04 16:17:45.799476,H,Up,440031937
ылшиф,43.0,dslhbyj,2018-06-04 16:17:45.799476,B,Down,440032046
ылшиф,43.0,dslhbyj,2018-06-04 16:17:45.799476,B,Up,440032093
ылшиф,43.0,dslhbyj,2018-06-04 16:17:45.799476,Y,Down,440032218
ылшиф,43.0,dslhbyj,2018-06-04 16:17:45.799476,J,Down,440032343
ылшиф,43.0,dslhbyj,2018-06-04 16:17:45.799476,Y,Up,440032359
ылшиф,43.0,dslhbyj,2018-06-04 16:17:45.799476,J,Up,440032453
